YEARS	datetime	signal_co2	rcp_co2	co2	orig_datetime
2098	2098-01-25	-0.0922600000000102	917.47137	917.37911	2009-01-24
2098	2098-01-26	0.107739999999978	917.47137	917.57911	2009-01-25
2098	2098-01-27	0.317739999999958	917.47137	917.78911	2009-01-26
2098	2098-01-28	0.477739999999983	917.47137	917.94911	2009-01-27
2098	2098-01-29	0.507739999999956	917.47137	917.97911	2009-01-28
2098	2098-01-30	0.797739999999976	917.47137	918.26911	2009-01-29
2098	2098-01-31	0.687739999999962	917.47137	918.15911	2009-01-30
2098	2098-02-01	0.537739999999985	917.47137	918.00911	2009-01-31
2098	2098-02-02	0.62773999999996	917.47137	918.09911	2009-02-01
2098	2098-02-03	0.367739999999969	917.47137	917.83911	2009-02-02
2098	2098-02-04	0.527739999999994	917.47137	917.99911	2009-02-03
2098	2098-02-05	0.207740000000001	917.47137	917.67911	2009-02-04
2098	2098-02-06	-0.152260000000012	917.47137	917.31911	2009-02-05
2098	2098-02-07	-0.542259999999999	917.47137	916.92911	2009-02-06
2098	2098-02-08	-0.37226000000004	917.47137	917.09911	2009-02-07
2098	2098-02-09	-0.34226000000001	917.47137	917.12911	2009-02-08
2098	2098-02-10	-0.212260000000015	917.47137	917.25911	2009-02-09
2098	2098-02-11	-0.322260000000028	917.47137	917.14911	2009-02-10
2098	2098-02-12	-0.222260000000006	917.47137	917.24911	2009-02-11
2098	2098-02-13	-0.0122600000000261	917.47137	917.45911	2009-02-12
2098	2098-02-14	0.197739999999953	917.47137	917.66911	2009-02-13
2098	2098-02-15	0.527739999999994	917.47137	917.99911	2009-02-14
2098	2098-02-16	0.807739999999967	917.47137	918.27911	2009-02-15
2098	2098-02-17	0.717739999999992	917.47137	918.18911	2009-02-16
2098	2098-02-18	0.247739999999965	917.47137	917.71911	2009-02-17
2098	2098-02-19	0.167739999999981	917.47137	917.63911	2009-02-18
2098	2098-02-20	0.107739999999978	917.47137	917.57911	2009-02-19
2098	2098-02-21	0.267739999999947	917.47137	917.73911	2009-02-20
2098	2098-02-22	0.437739999999962	917.47137	917.90911	2009-02-21
2098	2098-02-23	0.667739999999981	917.47137	918.13911	2009-02-22
2098	2098-02-24	0.947739999999953	917.47137	918.41911	2009-02-23
2098	2098-02-25	1.07773999999995	917.47137	918.54911	2009-02-24
2098	2098-02-26	0.777739999999994	917.47137	918.24911	2009-02-25
2098	2098-02-27	1.31773999999996	917.47137	918.78911	2009-02-26
2098	2098-02-28	1.83774	917.47137	919.30911	2009-02-27
2098	2098-03-01	1.88773999999995	917.47137	919.35911	2009-02-28
2098	2098-03-02	2.39774	917.47137	919.86911	2009-03-01
2098	2098-03-03	2.48773999999997	917.47137	919.95911	2009-03-02
2098	2098-03-04	2.38773999999995	917.47137	919.85911	2009-03-03
2098	2098-03-05	1.69773999999995	917.47137	919.16911	2009-03-04
2098	2098-03-06	1.45774	917.47137	918.92911	2009-03-05
2098	2098-03-07	1.95774	917.47137	919.42911	2009-03-06
2098	2098-03-08	1.68773999999996	917.47137	919.15911	2009-03-07
2098	2098-03-09	1.76773999999995	917.47137	919.23911	2009-03-08
2098	2098-03-10	1.61773999999997	917.47137	919.08911	2009-03-09
2098	2098-03-11	1.83774	917.47137	919.30911	2009-03-10
2098	2098-03-12	2.07773999999995	917.47137	919.54911	2009-03-11
2098	2098-03-13	1.77773999999999	917.47137	919.24911	2009-03-12
2098	2098-03-14	1.64774	917.47137	919.11911	2009-03-13
2098	2098-03-15	1.59773999999999	917.47137	919.06911	2009-03-14
2098	2098-03-16	1.25773999999996	917.47137	918.72911	2009-03-15
2098	2098-03-17	1.10773999999998	917.47137	918.57911	2009-03-16
2098	2098-03-18	1.00773999999996	917.47137	918.47911	2009-03-17
2098	2098-03-19	0.65773999999999	917.47137	918.12911	2009-03-18
2098	2098-03-20	1.08774	917.47137	918.55911	2009-03-19
2098	2098-03-21	1.24773999999996	917.47137	918.71911	2009-03-20
2098	2098-03-22	1.45774	917.47137	918.92911	2009-03-21
2098	2098-03-23	1.64774	917.47137	919.11911	2009-03-22
2098	2098-03-24	1.49773999999996	917.47137	918.96911	2009-03-23
2098	2098-03-25	2.16773999999998	917.47137	919.63911	2009-03-24
2098	2098-03-26	2.20274000000001	917.47137	919.67411	2009-03-25
2098	2098-03-27	2.23773999999997	917.47137	919.70911	2009-03-26
2098	2098-03-28	2.63773999999995	917.47137	920.10911	2009-03-27
2098	2098-03-29	2.41773999999998	917.47137	919.88911	2009-03-28
2098	2098-03-30	1.95774	917.47137	919.42911	2009-03-29
2098	2098-03-31	1.76773999999995	917.47137	919.23911	2009-03-30
2098	2098-04-01	1.92773999999997	917.47137	919.39911	2009-03-31
2098	2098-04-02	1.83774	917.47137	919.30911	2009-04-01
2098	2098-04-03	1.93773999999996	917.47137	919.40911	2009-04-02
2098	2098-04-04	2.20774	917.47137	919.67911	2009-04-03
2098	2098-04-05	2.52773999999999	917.47137	919.99911	2009-04-04
2098	2098-04-06	2.50773999999996	917.47137	919.97911	2009-04-05
2098	2098-04-07	2.37773999999996	917.47137	919.84911	2009-04-06
2098	2098-04-08	2.47773999999998	917.47137	919.94911	2009-04-07
2098	2098-04-09	2.53773999999999	917.47137	920.00911	2009-04-08
2098	2098-04-10	2.59773999999999	917.47137	920.06911	2009-04-09
2098	2098-04-11	2.44773999999995	917.47137	919.91911	2009-04-10
2098	2098-04-12	2.61773999999997	917.47137	920.08911	2009-04-11
2098	2098-04-13	2.91773999999998	917.47137	920.38911	2009-04-12
2098	2098-04-14	2.42773999999997	917.47137	919.89911	2009-04-13
2098	2098-04-15	2.35773999999998	917.47137	919.82911	2009-04-14
2098	2098-04-16	1.80773999999997	917.47137	919.27911	2009-04-15
2098	2098-04-17	1.34773999999999	917.47137	918.81911	2009-04-16
2098	2098-04-18	0.887739999999951	917.47137	918.35911	2009-04-17
2098	2098-04-19	0.887739999999951	917.47137	918.35911	2009-04-18
2098	2098-04-20	1.14774	917.47137	918.61911	2009-04-19
2098	2098-04-21	1.88773999999995	917.47137	919.35911	2009-04-20
2098	2098-04-22	2.42773999999997	917.47137	919.89911	2009-04-21
2098	2098-04-23	2.37773999999996	917.47137	919.84911	2009-04-22
2098	2098-04-24	2.70774	917.47137	920.17911	2009-04-23
2098	2098-04-25	3.03773999999999	917.47137	920.50911	2009-04-24
2098	2098-04-26	3.06773999999996	917.47137	920.53911	2009-04-25
2098	2098-04-27	3.10773999999998	917.47137	920.57911	2009-04-26
2098	2098-04-28	3.22773999999998	917.47137	920.69911	2009-04-27
2098	2098-04-29	3.31773999999996	917.47137	920.78911	2009-04-28
2098	2098-04-30	3.25773999999996	917.47137	920.72911	2009-04-29
2098	2098-05-01	3.42773999999997	917.47137	920.89911	2009-04-30
2098	2098-05-02	3.21773999999999	917.47137	920.68911	2009-05-01
2098	2098-05-03	2.77773999999999	917.47137	920.24911	2009-05-02
2098	2098-05-04	2.97773999999998	917.47137	920.44911	2009-05-03
2098	2098-05-05	2.97773999999998	917.47137	920.44911	2009-05-04
2098	2098-05-06	2.79773999999998	917.47137	920.26911	2009-05-05
2098	2098-05-07	2.99773999999996	917.47137	920.46911	2009-05-06
2098	2098-05-08	2.58774	917.47137	920.05911	2009-05-07
2098	2098-05-09	2.57773999999995	917.47137	920.04911	2009-05-08
2098	2098-05-10	2.85773999999998	917.47137	920.32911	2009-05-09
2098	2098-05-11	2.97773999999998	917.47137	920.44911	2009-05-10
2098	2098-05-12	2.90773999999999	917.47137	920.37911	2009-05-11
2098	2098-05-13	3.03773999999999	917.47137	920.50911	2009-05-12
2098	2098-05-14	3.46773999999999	917.47137	920.93911	2009-05-13
2098	2098-05-15	3.46773999999999	917.47137	920.93911	2009-05-14
2098	2098-05-16	2.98773999999997	917.47137	920.45911	2009-05-15
2098	2098-05-17	3.09773999999999	917.47137	920.56911	2009-05-16
2098	2098-05-18	2.93773999999996	917.47137	920.40911	2009-05-17
2098	2098-05-19	3.18773999999996	917.47137	920.65911	2009-05-18
2098	2098-05-20	3.09773999999999	917.47137	920.56911	2009-05-19
2098	2098-05-21	3.38773999999995	917.47137	920.85911	2009-05-20
2098	2098-05-22	3.62773999999996	917.47137	921.09911	2009-05-21
2098	2098-05-23	3.46773999999999	917.47137	920.93911	2009-05-22
2098	2098-05-24	3.58774	917.47137	921.05911	2009-05-23
2098	2098-05-25	3.71773999999999	917.47137	921.18911	2009-05-24
2098	2098-05-26	3.92773999999997	917.47137	921.39911	2009-05-25
2098	2098-05-27	4.06773999999996	917.47137	921.53911	2009-05-26
2098	2098-05-28	3.89774	917.47137	921.36911	2009-05-27
2098	2098-05-29	3.74773999999996	917.47137	921.21911	2009-05-28
2098	2098-05-30	3.40773999999999	917.47137	920.87911	2009-05-29
2098	2098-05-31	2.70774	917.47137	920.17911	2009-05-30
2098	2098-06-01	2.07773999999995	917.47137	919.54911	2009-05-31
2098	2098-06-02	2.08774	917.47137	919.55911	2009-06-01
2098	2098-06-03	2.49773999999996	917.47137	919.96911	2009-06-02
2098	2098-06-04	3.27773999999999	917.47137	920.74911	2009-06-03
2098	2098-06-05	3.58774	917.47137	921.05911	2009-06-04
2098	2098-06-06	3.49773999999996	917.47137	920.96911	2009-06-05
2098	2098-06-07	3.43773999999996	917.47137	920.90911	2009-06-06
2098	2098-06-08	3.41773999999998	917.47137	920.88911	2009-06-07
2098	2098-06-09	3.52773999999999	917.47137	920.99911	2009-06-08
2098	2098-06-10	3.11773999999997	917.47137	920.58911	2009-06-09
2098	2098-06-11	3.05773999999997	917.47137	920.52911	2009-06-10
2098	2098-06-12	3.10773999999998	917.47137	920.57911	2009-06-11
2098	2098-06-13	3.02773999999999	917.47137	920.49911	2009-06-12
2098	2098-06-14	2.99773999999996	917.47137	920.46911	2009-06-13
2098	2098-06-15	3.16773999999998	917.47137	920.63911	2009-06-14
2098	2098-06-16	2.62773999999996	917.47137	920.09911	2009-06-15
2098	2098-06-17	2.03773999999999	917.47137	919.50911	2009-06-16
2098	2098-06-18	1.99773999999996	917.47137	919.46911	2009-06-17
2098	2098-06-19	2.30773999999997	917.47137	919.77911	2009-06-18
2098	2098-06-20	1.93773999999996	917.47137	919.40911	2009-06-19
2098	2098-06-21	1.84773999999999	917.47137	919.31911	2009-06-20
2098	2098-06-22	1.72773999999998	917.47137	919.19911	2009-06-21
2098	2098-06-23	1.81773999999996	917.47137	919.28911	2009-06-22
2098	2098-06-24	1.42773999999997	917.47137	918.89911	2009-06-23
2098	2098-06-25	1.31773999999996	917.47137	918.78911	2009-06-24
2098	2098-06-26	1.15273999999994	917.47137	918.62411	2009-06-25
2098	2098-06-27	0.987739999999974	917.47137	918.45911	2009-06-26
2098	2098-06-28	1.21773999999999	917.47137	918.68911	2009-06-27
2098	2098-06-29	1.87773999999996	917.47137	919.34911	2009-06-28
2098	2098-06-30	2.04773999999998	917.47137	919.51911	2009-06-29
2098	2098-07-01	1.99773999999996	917.47137	919.46911	2009-06-30
2098	2098-07-02	1.82773999999995	917.47137	919.29911	2009-07-01
2098	2098-07-03	1.48773999999997	917.47137	918.95911	2009-07-02
2098	2098-07-04	1.20774	917.47137	918.67911	2009-07-03
2098	2098-07-05	1.22773999999998	917.47137	918.69911	2009-07-04
2098	2098-07-06	1.23773999999997	917.47137	918.70911	2009-07-05
2098	2098-07-07	1.35773999999998	917.47137	918.82911	2009-07-06
2098	2098-07-08	1.17773999999997	917.47137	918.64911	2009-07-07
2098	2098-07-09	1.35773999999998	917.47137	918.82911	2009-07-08
2098	2098-07-10	1.53773999999999	917.47137	919.00911	2009-07-09
2098	2098-07-11	1.78773999999999	917.47137	919.25911	2009-07-10
2098	2098-07-12	1.53773999999999	917.47137	919.00911	2009-07-11
2098	2098-07-13	0.697739999999953	917.47137	918.16911	2009-07-12
2098	2098-07-14	1.14774	917.47137	918.61911	2009-07-13
2098	2098-07-15	1.06773999999996	917.47137	918.53911	2009-07-14
2098	2098-07-16	0.927739999999972	917.47137	918.39911	2009-07-15
2098	2098-07-17	0.787739999999985	917.47137	918.25911	2009-07-16
2098	2098-07-18	1.10773999999998	917.47137	918.57911	2009-07-17
2098	2098-07-19	1.19773999999995	917.47137	918.66911	2009-07-18
2098	2098-07-20	0.577739999999949	917.47137	918.04911	2009-07-19
2098	2098-07-21	0.977739999999983	917.47137	918.44911	2009-07-20
2098	2098-07-22	0.887739999999951	917.47137	918.35911	2009-07-21
2098	2098-07-23	0.717739999999992	917.47137	918.18911	2009-07-22
2098	2098-07-24	0.277739999999994	917.47137	917.74911	2009-07-23
2098	2098-07-25	0.15773999999999	917.47137	917.62911	2009-07-24
2098	2098-07-26	0.537739999999985	917.47137	918.00911	2009-07-25
2098	2098-07-27	0.237739999999974	917.47137	917.70911	2009-07-26
2098	2098-07-28	-0.192260000000033	917.47137	917.27911	2009-07-27
2098	2098-07-29	-0.692260000000033	917.47137	916.77911	2009-07-28
2098	2098-07-30	-0.832260000000019	917.47137	916.63911	2009-07-29
2098	2098-07-31	-0.992260000000044	917.47137	916.47911	2009-07-30
2098	2098-08-01	-0.352260000000001	917.47137	917.11911	2009-07-31
2098	2098-08-02	0.0877399999999966	917.47137	917.55911	2009-08-01
2098	2098-08-03	0.00773999999995567	917.47137	917.47911	2009-08-02
2098	2098-08-04	0.107739999999978	917.47137	917.57911	2009-08-03
2098	2098-08-05	0.12773999999996	917.47137	917.59911	2009-08-04
2098	2098-08-06	0.177739999999972	917.47137	917.64911	2009-08-05
2098	2098-08-07	0.0277399999999943	917.47137	917.49911	2009-08-06
2098	2098-08-08	-0.0322600000000079	917.47137	917.43911	2009-08-07
2098	2098-08-09	-0.332260000000019	917.47137	917.13911	2009-08-08
2098	2098-08-10	-0.34226000000001	917.47137	917.12911	2009-08-09
2098	2098-08-11	-1.21226000000001	917.47137	916.25911	2009-08-10
2098	2098-08-12	-1.34226000000001	917.47137	916.12911	2009-08-11
2098	2098-08-13	-1.55226000000005	917.47137	915.91911	2009-08-12
2098	2098-08-14	-1.56226000000004	917.47137	915.90911	2009-08-13
2098	2098-08-15	-1.56226000000004	917.47137	915.90911	2009-08-14
2098	2098-08-16	-1.21226000000001	917.47137	916.25911	2009-08-15
2098	2098-08-17	-1.34226000000001	917.47137	916.12911	2009-08-16
2098	2098-08-18	-2.35226	917.47137	915.11911	2009-08-17
2098	2098-08-19	-2.11226000000005	917.47137	915.35911	2009-08-18
2098	2098-08-20	-1.52226000000002	917.47137	915.94911	2009-08-19
2098	2098-08-21	-1.44226000000003	917.47137	916.02911	2009-08-20
2098	2098-08-22	-0.992260000000044	917.47137	916.47911	2009-08-21
2098	2098-08-23	-0.732260000000053	917.47137	916.73911	2009-08-22
2098	2098-08-24	-0.62226000000004	917.47137	916.84911	2009-08-23
2098	2098-08-25	-0.512260000000026	917.47137	916.95911	2009-08-24
2098	2098-08-26	-1.07226000000003	917.47137	916.39911	2009-08-25
2098	2098-08-27	-1.29226	917.47137	916.17911	2009-08-26
2098	2098-08-28	-1.17226000000005	917.47137	916.29911	2009-08-27
2098	2098-08-29	-1.71226000000001	917.47137	915.75911	2009-08-28
2098	2098-08-30	-2.25226000000004	917.47137	915.21911	2009-08-29
2098	2098-08-31	-2.16226	917.47137	915.30911	2009-08-30
2098	2098-09-01	-2.83226000000002	917.47137	914.63911	2009-08-31
2098	2098-09-02	-2.89226000000002	917.47137	914.57911	2009-09-01
2098	2098-09-03	-2.15226000000001	917.47137	915.31911	2009-09-02
2098	2098-09-04	-2.01226000000003	917.47137	915.45911	2009-09-03
2098	2098-09-05	-1.71226000000001	917.47137	915.75911	2009-09-04
2098	2098-09-06	-1.58226000000002	917.47137	915.88911	2009-09-05
2098	2098-09-07	-1.93226000000004	917.47137	915.53911	2009-09-06
2098	2098-09-08	-1.59226000000001	917.47137	915.87911	2009-09-07
2098	2098-09-09	-1.42226000000005	917.47137	916.04911	2009-09-08
2098	2098-09-10	-1.95226000000002	917.47137	915.51911	2009-09-09
2098	2098-09-11	-2.34226000000007	917.47137	915.12911	2009-09-10
2098	2098-09-12	-2.73226000000005	917.47137	914.73911	2009-09-11
2098	2098-09-13	-2.71226000000001	917.47137	914.75911	2009-09-12
2098	2098-09-14	-2.52226000000002	917.47137	914.94911	2009-09-13
2098	2098-09-15	-2.33226000000002	917.47137	915.13911	2009-09-14
2098	2098-09-16	-2.48226000000005	917.47137	914.98911	2009-09-15
2098	2098-09-17	-2.41226	917.47137	915.05911	2009-09-16
2098	2098-09-18	-2.44226000000003	917.47137	915.02911	2009-09-17
2098	2098-09-19	-1.67226000000005	917.47137	915.79911	2009-09-18
2098	2098-09-20	-1.94226000000003	917.47137	915.52911	2009-09-19
2098	2098-09-21	-1.66226	917.47137	915.80911	2009-09-20
2098	2098-09-22	-1.38226000000003	917.47137	916.08911	2009-09-21
2098	2098-09-23	-1.82226000000003	917.47137	915.64911	2009-09-22
2098	2098-09-24	-2.09226000000001	917.47137	915.37911	2009-09-23
2098	2098-09-25	-2.05226000000005	917.47137	915.41911	2009-09-24
2098	2098-09-26	-2.57226000000003	917.47137	914.89911	2009-09-25
2098	2098-09-27	-2.81226000000004	917.47137	914.65911	2009-09-26
2098	2098-09-28	-2.64226000000002	917.47137	914.82911	2009-09-27
2098	2098-09-29	-2.84226000000001	917.47137	914.62911	2009-09-28
2098	2098-09-30	-2.97226000000001	917.47137	914.49911	2009-09-29
2098	2098-10-01	-2.92226000000005	917.47137	914.54911	2009-09-30
2098	2098-10-02	-3.23226000000005	917.47137	914.23911	2009-10-01
2098	2098-10-03	-3.63226000000003	917.47137	913.83911	2009-10-02
2098	2098-10-04	-3.94226000000003	917.47137	913.52911	2009-10-03
2098	2098-10-05	-3.94226000000003	917.47137	913.52911	2009-10-04
2098	2098-10-06	-3.31226000000004	917.47137	914.15911	2009-10-05
2098	2098-10-07	-3.11226000000005	917.47137	914.35911	2009-10-06
2098	2098-10-08	-3.04226	917.47137	914.42911	2009-10-07
2098	2098-10-09	-3.11226000000005	917.47137	914.35911	2009-10-08
2098	2098-10-10	-2.89226000000002	917.47137	914.57911	2009-10-09
2098	2098-10-11	-2.53226000000001	917.47137	914.93911	2009-10-10
2098	2098-10-12	-2.79226	917.47137	914.67911	2009-10-11
2098	2098-10-13	-2.51226000000003	917.47137	914.95911	2009-10-12
2098	2098-10-14	-2.46226000000001	917.47137	915.00911	2009-10-13
2098	2098-10-15	-2.63226000000003	917.47137	914.83911	2009-10-14
2098	2098-10-16	-2.68226000000004	917.47137	914.78911	2009-10-15
2098	2098-10-17	-2.60226	917.47137	914.86911	2009-10-16
2098	2098-10-18	-2.65226000000001	917.47137	914.81911	2009-10-17
2098	2098-10-19	-2.30226000000005	917.47137	915.16911	2009-10-18
2098	2098-10-20	-2.30226000000005	917.47137	915.16911	2009-10-19
2098	2098-10-21	-2.42226000000005	917.47137	915.04911	2009-10-20
2098	2098-10-22	-2.36226000000005	917.47137	915.10911	2009-10-21
2098	2098-10-23	-2.31226000000004	917.47137	915.15911	2009-10-22
2098	2098-10-24	-2.25226000000004	917.47137	915.21911	2009-10-23
2098	2098-10-25	-2.25226000000004	917.47137	915.21911	2009-10-24
2098	2098-10-26	-2.08226000000002	917.47137	915.38911	2009-10-25
2098	2098-10-27	-2.12226000000004	917.47137	915.34911	2009-10-26
2098	2098-10-28	-2.15226000000001	917.47137	915.31911	2009-10-27
2098	2098-10-29	-1.91226	917.47137	915.55911	2009-10-28
2098	2098-10-30	-1.94226000000003	917.47137	915.52911	2009-10-29
2098	2098-10-31	-1.97226000000001	917.47137	915.49911	2009-10-30
2098	2098-11-01	-1.81226000000004	917.47137	915.65911	2009-10-31
2098	2098-11-02	-1.82226000000003	917.47137	915.64911	2009-11-01
2098	2098-11-03	-1.83226000000002	917.47137	915.63911	2009-11-02
2098	2098-11-04	-1.88226000000003	917.47137	915.58911	2009-11-03
2098	2098-11-05	-1.84226000000001	917.47137	915.62911	2009-11-04
2098	2098-11-06	-1.26226000000003	917.47137	916.20911	2009-11-05
2098	2098-11-07	-1.32226000000003	917.47137	916.14911	2009-11-06
2098	2098-11-08	-1.64226000000002	917.47137	915.82911	2009-11-07
2098	2098-11-09	-1.41226	917.47137	916.05911	2009-11-08
2098	2098-11-10	-1.66226	917.47137	915.80911	2009-11-09
2098	2098-11-11	-1.49226000000004	917.47137	915.97911	2009-11-10
2098	2098-11-12	-1.30226000000005	917.47137	916.16911	2009-11-11
2098	2098-11-13	-1.26226000000003	917.47137	916.20911	2009-11-12
2098	2098-11-14	-1.21226000000001	917.47137	916.25911	2009-11-13
2098	2098-11-15	-1.01226000000003	917.47137	916.45911	2009-11-14
2098	2098-11-16	-0.862260000000049	917.47137	916.60911	2009-11-15
2098	2098-11-17	-0.822260000000028	917.47137	916.64911	2009-11-16
2098	2098-11-18	-0.222260000000006	917.47137	917.24911	2009-11-17
2098	2098-11-19	-0.822260000000028	917.47137	916.64911	2009-11-18
2098	2098-11-20	-0.742260000000044	917.47137	916.72911	2009-11-19
2098	2098-11-21	-0.732260000000053	917.47137	916.73911	2009-11-20
2098	2098-11-22	-0.942260000000033	917.47137	916.52911	2009-11-21
2098	2098-11-23	-0.852260000000001	917.47137	916.61911	2009-11-22
2098	2098-11-24	-0.642260000000022	917.47137	916.82911	2009-11-23
2098	2098-11-25	-0.59226000000001	917.47137	916.87911	2009-11-24
2098	2098-11-26	-0.642260000000022	917.47137	916.82911	2009-11-25
2098	2098-11-27	-0.782260000000008	917.47137	916.68911	2009-11-26
2098	2098-11-28	-0.542259999999999	917.47137	916.92911	2009-11-27
